date,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
10/02/2025,00:00,-1.60'C,81.819984,-4.3,-5.66'C,1032.2,1027.2792,100,11,100,100,9.292255,19.026434,58.46526,66.58787,19.44
10/02/2025,01:00,-1.70'C,80.58384,-4.6,-5.81'C,1032.1,1027.1781,100,4,99,95,9.437563,18.999168,55.09743,64.16331,19.08
10/02/2025,02:00,-1.25'C,84.98668,-3.45,-5.18'C,1032.3,1027.3853,100,2,100,69,9.139322,18.606289,57.875034,65.41845,18.72
10/02/2025,03:00,-1.20'C,84.36055,-3.5,-5.24'C,1032,1027.0876,100,0,100,95,9.847496,19.56377,59.215923,64.378044,19.8
10/02/2025,04:00,-1.45'C,84.3307,-3.75,-5.62'C,1031.8,1026.8842,100,4,100,88,10.472535,21.109173,61.23244,65.83909,21.24
10/02/2025,05:00,-1.55'C,84.31874,-3.85,-5.74'C,1031.8,1026.8822,87,6,86,5,10.548061,20.899387,64.74687,69.84817,21.599998
10/02/2025,06:00,-1.80'C,84.605515,-4.05,-6.01'C,1031.8,1026.8777,100,0,100,70,10.548061,21.23771,64.74687,70.18276,21.599998
10/02/2025,07:00,-2.00'C,85.219444,-4.15,-6.19'C,1032,1027.0731,100,0,100,97,10.30883,20.49156,65.22488,71.564964,21.599998
10/02/2025,08:00,-1.80'C,84.28878,-4.1,-6.00'C,1032.1,1027.1761,99,0,86,98,10.429132,20.82484,68.74943,75.48326,21.24
10/02/2025,09:00,-1.05'C,81.89498,-3.75,-5.07'C,1032.1,1027.1897,100,0,100,100,9.459852,22.557526,68.80588,78.95911,21.599998
10/02/2025,10:00,0.05'C,77.5934,-3.4,-4.04'C,1032,1027.11,100,0,99,100,10.24578,16.895088,71.564964,75.815674,23.759998
10/02/2025,11:00,1.35'C,73.329704,-2.9,-2.82'C,1032.1,1027.2327,99,3,99,4,11.225132,17.161469,74.18075,77.27566,26.64
10/02/2025,12:00,2.25'C,70.83248,-2.5,-1.90'C,1031.8,1026.9498,100,5,100,79,11.442394,17.258425,70.70986,73.64411,27.359999
10/02/2025,13:00,3.00'C,68.92085,-2.15,-1.09'C,1031.6,1026.7639,100,4,100,81,11.384199,17.137852,71.564964,72.89719,27.359999
10/02/2025,14:00,3.00'C,63.99672,-3.15,-1.20'C,1031.9,1027.0626,97,0,97,4,11.226575,17.01738,77.96942,79.64101,26.64
10/02/2025,15:00,3.30'C,63.122032,-3.05,-1.10'C,1031.5,1026.6696,38,0,35,4,12.708816,19.734436,74.38895,75.2032,28.8
10/02/2025,16:00,2.85'C,66.63149,-2.75,-1.42'C,1031.4,1026.5624,28,0,13,18,12.072083,22.431494,69.943825,72.72817,28.44
10/02/2025,17:00,1.50'C,70.41824,-3.3,-3.08'C,1031.5,1026.6381,4,0,4,0,13.719023,26.950151,70.851776,74.1071,27.359999
10/02/2025,18:00,0.35'C,71.51373,-4.2,-4.60'C,1031.7,1026.8167,3,1,3,0,15.463244,29.888672,77.90526,80.99158,30.960001
10/02/2025,19:00,-0.10'C,70.08934,-4.9,-5.27'C,1031.8,1026.9083,1,0,1,0,16.443174,31.698402,84.97601,88.04754,33.48
10/02/2025,20:00,-0.15'C,67.21964,-5.5,-5.38'C,1032,1027.1063,4,0,4,0,16.38099,31.525188,89.370415,92.29056,33.839996
10/02/2025,21:00,-0.40'C,66.401436,-5.9,-5.67'C,1032.2,1027.3008,1,0,1,0,16.395817,30.931732,92.51682,95.67732,33.839996
10/02/2025,22:00,-0.90'C,66.03474,-6.45,-6.23'C,1032.2,1027.2921,0,0,0,0,16.415567,31.011234,93.77222,97.001175,33.839996
10/02/2025,23:00,-1.30'C,63.45402,-7.35,-6.66'C,1032.3,1027.3843,0,0,0,0,16.036171,30.475332,92.57331,97.12492,33.839996
11/02/2025,00:00,-1.65'C,60.019997,-8.4,-7.08'C,1032.4,1027.4778,0,0,0,0,15.856356,29.89626,92.60251,96.56867,32.760002
11/02/2025,01:00,-2.05'C,58.07155,-9.2,-7.60'C,1032.2,1027.2711,0,0,0,0,16.215992,30.453527,92.544754,96.78888,33.12
11/02/2025,02:00,-2.10'C,71.56688,-6.55,-7.44'C,1031.8,1026.8722,0,0,0,0,16.380001,31.048307,90,94.3222,33.839996
11/02/2025,03:00,-2.40'C,72.057556,-6.75,-7.83'C,1031.4,1026.4686,0,0,0,0,16.920958,31.794847,90.6095,94.87131,35.28
11/02/2025,04:00,-2.60'C,72.57327,-6.85,-8.07'C,1031.3,1026.3656,0,0,0,0,17.108522,32.024323,91.80871,95.80663,35.28
11/02/2025,05:00,-2.75'C,73.103615,-6.9,-8.20'C,1031.3,1026.363,0,0,0,0,16.954432,31.770891,93.65215,97.4873,35.28
11/02/2025,06:00,-2.85'C,73.365814,-6.95,-8.41'C,1031,1026.0625,0,0,0,0,17.662945,32.79855,92.92066,96.6179,36.719997
11/02/2025,07:00,-3.00'C,73.05549,-7.15,-8.61'C,1030.8,1025.8607,0,0,0,0,17.864489,33.04361,94.04441,97.512054,37.079998
11/02/2025,08:00,-3.00'C,71.661476,-7.4,-8.62'C,1030.9,1025.9602,0,0,0,0,17.750774,32.669376,96.40426,99.51415,37.44
11/02/2025,09:00,-2.20'C,67.53706,-7.4,-7.36'C,1031,1026.0743,0,0,0,0,14.584445,27.551172,91.41439,96.75348,37.44
11/02/2025,10:00,-1.10'C,63.258343,-7.2,-6.36'C,1031.1,1026.1935,2,0,0,2,15.451717,24.781233,98.03562,101.3099,34.92
11/02/2025,11:00,0.20'C,59.8013,-6.7,-5.28'C,1030.4,1025.5204,1,0,0,1,17.28,26.67889,90,93.093994,39.239998
11/02/2025,12:00,1.50'C,57.014454,-6.1,-3.79'C,1029.7,1024.8464,3,0,0,3,16.395817,25.252016,92.51682,93.67817,40.68
11/02/2025,13:00,2.40'C,56.178406,-5.45,-2.65'C,1029.2,1024.3649,92,0,0,92,15.188415,23.219301,95.44024,97.12492,37.079998
11/02/2025,14:00,3.15'C,45.00884,-7.65,-2.45'C,1028.6,1023.7806,100,0,0,100,17.468348,26.868881,91.77143,93.45655,39.239998
11/02/2025,15:00,3.05'C,46.74936,-7.25,-2.48'C,1028,1023.1818,100,0,0,100,17.280937,27.90058,89.403206,90.36964,39.239998
11/02/2025,16:00,2.35'C,49.699966,-7.1,-3.04'C,1027.8,1022.9706,100,0,16,100,16.388899,29.612597,91.888145,94.53218,37.079998
11/02/2025,17:00,1.35'C,52.160095,-7.4,-4.23'C,1027.7,1022.85333,100,0,80,100,17.505404,32.508316,94.12751,97.63648,36
11/02/2025,18:00,0.75'C,53.624897,-7.6,-5.01'C,1027.8,1022.9424,100,0,98,100,18.584509,34.454838,98.914856,100.84026,38.519997
11/02/2025,19:00,0.20'C,56.23098,-7.5,-5.57'C,1027.7,1022.83307,100,0,97,100,18.709612,34.18768,101.09368,103.08507,38.88
11/02/2025,20:00,-0.40'C,59.188835,-7.4,-5.97'C,1027.9,1023.02124,100,0,91,100,17.419127,32.068806,103.74907,106.298874,38.88
11/02/2025,21:00,-1.10'C,62.050777,-7.45,-6.60'C,1028,1023.1083,100,0,81,99,16.909464,31.179514,101.66875,105.40023,36.36
11/02/2025,22:00,-1.75'C,64.58143,-7.55,-7.34'C,1027.5,1022.5991,69,0,68,8,17.489666,32.002563,98.88058,103.332794,36.36
11/02/2025,23:00,-2.25'C,66.49076,-7.65,-7.82'C,1027.3,1022.3912,12,0,12,0,17.259363,31.668238,97.79199,102.140236,36.36
12/02/2025,00:00,-2.80'C,67.66493,-7.95,-8.31'C,1027,1022.0826,18,0,14,5,16.67795,30.81787,96.81812,101.113,36
12/02/2025,01:00,-3.25'C,67.82792,-8.35,-8.71'C,1026.8,1021.87537,34,0,6,30,16.084589,29.800737,95.13629,100.08811,34.56
12/02/2025,02:00,-3.50'C,75.24631,-7.25,-8.87'C,1026.5,1021.57227,36,0,36,1,16.120806,30.04275,96.41075,100.70396,33.48
12/02/2025,03:00,-3.75'C,74.9114,-7.55,-9.14'C,1025.9,1020.9707,43,0,43,6,16.1017,30.009838,95.77424,100.36627,33.48
12/02/2025,04:00,-4.00'C,75.739555,-7.65,-9.39'C,1025.5,1020.5681,50,0,49,12,16.056362,29.50518,93.85673,98.77266,33.839996
12/02/2025,05:00,-4.30'C,76.8676,-7.75,-9.57'C,1025.2,1020.2637,25,0,25,0,15.146761,27.849438,93.40637,98.548996,33.12
12/02/2025,06:00,-4.60'C,78.01634,-7.85,-9.90'C,1024.9,1019.9598,1,0,1,0,15.3042345,27.908709,91.347855,96.666565,31.68
12/02/2025,07:00,-4.90'C,79.18626,-7.95,-10.24'C,1024.4,1019.4567,0,0,0,0,15.489416,28.087498,91.99784,96.62394,32.399998
12/02/2025,08:00,-4.95'C,78.872,-8.05,-10.19'C,1024.1,1019.15717,0,0,0,0,14.759999,27.475807,90,95.26231,32.399998
12/02/2025,09:00,-4.05'C,72.569565,-8.25,-9.15'C,1023.8,1018.8753,0,0,0,0,13.698934,23.057571,86.98728,92.23693,30.960001
12/02/2025,10:00,-2.50'C,64.15324,-8.35,-7.59'C,1023.5,1018.6048,0,0,0,0,13.510796,21.24305,87.70944,90.971,31.68
12/02/2025,11:00,-0.75'C,56.191257,-8.4,-5.69'C,1022.8,1017.9394,0,0,0,0,12.466867,18.913708,85.03035,87.818405,31.68
12/02/2025,12:00,0.90'C,49.857918,-8.4,-3.85'C,1022.3,1017.4709,0,0,0,0,11.157096,16.521805,79.77789,82.487946,30.599998
12/02/2025,13:00,1.95'C,51.531693,-7,-2.67'C,1021.6,1016.7926,1,0,0,1,11.177405,16.635155,75.068535,76.865974,28.44
12/02/2025,14:00,-0.70'C,59.339825,-7.65,-5.43'C,1022.3,1017.44275,1,1,0,0,11.5115595,16.928614,80.09588,81.4392,28.8
12/02/2025,15:00,-0.20'C,57.662907,-7.55,-5.01'C,1021.7,1016.85455,1,1,0,0,12.108261,17.873556,78.85715,80.72748,28.8
12/02/2025,16:00,-0.40'C,58.960926,-7.45,-5.23'C,1021.2,1016.353,0,0,0,0,12.32047,19.35314,78.19759,80.36253,28.8
12/02/2025,17:00,-1.60'C,65.873924,-7.15,-6.26'C,1020.8,1015.9336,0,0,0,0,11.328566,21.925297,72.42865,77.675285,27
12/02/2025,18:00,-2.70'C,73.11323,-6.85,-7.37'C,1020.6,1015.7149,0,0,0,0,11.612441,23.664352,71.00326,76.80939,24.119999
12/02/2025,19:00,-3.15'C,76.767944,-6.65,-7.73'C,1020.5,1015.6073,28,16,14,0,11.103243,22.910965,70.09616,79.13152,23.4
12/02/2025,20:00,-3.05'C,77.67166,-6.4,-7.54'C,1020.1,1015.2111,100,0,100,0,10.706596,21.833488,63.00425,74.7034,22.68
12/02/2025,21:00,-2.65'C,76.56013,-6.2,-6.92'C,1020,1015.11865,100,3,100,0,9.290511,21.46533,54.46224,72.93252,21.96
12/02/2025,22:00,-2.55'C,76.28561,-6.15,-6.62'C,1019.7,1014.822,100,15,100,0,7.973005,27.667353,28.30066,70.6219,19.8
12/02/2025,23:00,-2.65'C,76.56013,-6.2,-6.91'C,1019.4,1014.52155,99,0,99,0,9.224011,29.426006,17.020617,66.5713,16.919998
13/02/2025,00:00,-2.65'C,76.56013,-6.2,-6.96'C,1019.1,1014.2229,100,21,100,0,9.582358,26.740149,28.009092,65.332634,17.28
13/02/2025,01:00,-2.60'C,78.34007,-5.85,-6.56'C,1018.6,1013.72626,100,100,100,0,7.42159,26.944744,22.833694,67.203445,17.28
13/02/2025,02:00,-2.30'C,80.49654,-5.2,-6.40'C,1018.5,1013.6322,100,100,100,0,8.863972,19.954037,60.832493,76.966644,18.359999
13/02/2025,03:00,-2.00'C,83.319565,-4.45,-5.90'C,1018.2,1013.33905,100,100,100,0,8.067936,13.130133,51.34017,61.326946,20.519999
13/02/2025,04:00,-2.10'C,88.46257,-3.75,-5.87'C,1017.9,1013.0386,100,100,100,0,7.731623,13.248049,24.775122,36.714306,16.919998
13/02/2025,05:00,-2.30'C,94.23994,-3.1,-6.05'C,1017.5,1012.63696,100,100,100,0,8.197414,13.766176,19.23077,27.23507,17.64
13/02/2025,06:00,-2.30'C,93.19335,-3.25,-6.24'C,1017.3,1012.4379,100,100,97,0,9.360001,16.724508,22.61991,34.032173,19.08
13/02/2025,07:00,-2.10'C,89.794975,-3.55,-5.81'C,1016.9,1012.04333,100,100,83,0,7.4932766,13.935767,24.102238,35.537766,19.44
13/02/2025,08:00,-1.85'C,88.815956,-3.45,-5.62'C,1017.1,1012.24677,100,100,100,0,7.989242,13.985663,22.520613,31.84901,17.64
13/02/2025,09:00,-1.65'C,88.50311,-3.3,-5.25'C,1017.1,1012.2506,100,100,100,0,6.9480934,13.462749,16.557161,29.649773,17.64
13/02/2025,10:00,-1.30'C,88.864,-2.9,-4.78'C,1017.1,1012.25665,100,100,99,0,6.5049515,10.094454,14.4208145,21.991192,15.84
13/02/2025,11:00,-0.75'C,85.67803,-2.85,-4.26'C,1017.5,1012.6646,100,100,90,86,6.7469993,9.741642,9.210952,16.09089,16.199999
13/02/2025,12:00,-0.60'C,85.37726,-2.75,-4.14'C,1017.2,1012.3685,100,100,73,99,7.0223074,10.285232,358.53122,4.0141068,16.199999
13/02/2025,13:00,-0.20'C,83.54557,-2.65,-3.75'C,1017,1012.1768,100,100,56,91,7.1661706,10.120098,348.40787,354.89792,16.919998
13/02/2025,14:00,-0.50'C,85.07249,-2.7,-4.19'C,1017,1012.17145,100,100,100,48,8.089993,11.672275,339.14545,342.96216,18.359999
13/02/2025,15:00,-0.60'C,86.01275,-2.65,-4.50'C,1016.8,1011.97046,100,100,100,0,9.565437,14.465102,340.20102,343.36896,20.880001
13/02/2025,16:00,-0.65'C,86.32681,-2.65,-4.40'C,1016.8,1011.96985,100,100,100,0,8.596766,12.931218,340.4268,343.83542,20.880001
13/02/2025,17:00,-0.85'C,88.9031,-2.45,-4.32'C,1017,1012.16504,100,100,100,0,6.804381,11.935778,322.52374,336.91483,19.08
